時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/18 上午 12:01:40,大學部,國立暨南國際大學,生理女,22397,1650,5000,0,是,6000,否,有,有，我有在學校工作,3,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,0-10小時,是,無,沒有被要求上實習課,否,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,0-10小時,勞僱型助理,是,否,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,課輔時薪太低了QQ 薪水早點發!!!,
2018/5/18 上午 12:04:10,博士班,國立交通大學,生理男,14212,2616,12000,0,否,0,是,有,有，我有在學校工作,3,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,10001-12000,11-20小時,是,無,沒有被要求上實習課,是,會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,11-20小時,獎助生,是,無,否,會,4,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,21580,21-30小時,勞僱型助理,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 12:27:31,大學部,東吳大學,生理女,49500,5000,10000,0,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,否,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 12:28:26,大學部,國立臺灣師範大學,生理女,24000,5500,5000,500,是,5000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4000,2,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 1:17:52,大學部,輔仁大學,生理男,25000,4600,8000,0,是,8000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6600,22,否,否,不會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 1:33:17,大學部,台南家專學校財團法人台南應用科技大學,生理女,50000,3800,5000,0,否,2000,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,不知道,無,有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 1:50:12,大學部,國立彰化師範大學,生理女,24201,3050,5000,1400,否,4000,是,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,是,無,我不是獎助生或學習型助理,否,會,2,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3200,5,不知道,否,一梯（六次）發一次薪資,5,有,7830,54,是,是,會,3,無,,,,,,,,,,,,,,,專案助理太壓榨學生了，很多都很不尊重專業的感覺（設計海報、剪輯影片、設計文本⋯）應該說他們覺得學生練習很好，但時薪我認為很低。,
2018/5/18 上午 2:07:48,大學部,東吳大學,生理男,42020,7500,10000,0,是,20000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,否,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 8:51:35,大學部,國立臺中教育大學,生理女,21000,5500,9000,0,是,5500,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3000,10,否,否,會,4,有,5600,16,否,否,會,4,無,,,,,,,,,,,,,,,,
2018/5/18 上午 9:10:42,大學部,玄奘大學,生理女,50000,5000,8000,2500,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,0-10小時,否,無,沒有被要求上實習課,否,會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"校內工讀雖然輕鬆，
但是能做到時數有限，
無法彌平支出，
校外很難在當地找到跟本科系有關的打工，
就算有實習，
也是無給薪。",
2018/5/18 上午 9:17:42,大學部,國立臺北大學,生理女,22000,6000,10000,600,是,15000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,真的想賺錢就去校外，想賺點零用錢就找校內,
2018/5/18 上午 9:34:47,大學部,靜宜大學,生理女,44000,1800,5000,0,是,1000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2800,16,否,否,服務業，依場次記酬（一場約6H/700元）並現場領薪,2,有,5040,36,不知道,是,還未領薪,4,無,,,,,,,,,,,,,,,,
2018/5/18 上午 9:56:35,大學部,國立中興大學,生理女,24000,4000,8500,0,是,7500,是,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,51-60小時,是,無,有被要求上實習課,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,當付出的時間和勞力以及工作量遠超過得到的薪資和回饋時，教授就會以「這是要讓你多學習」等理由來安慰你，且由於最初契約上的工作內容描述得太模糊和空泛，以致於無法明確說明實際工作內容是否有超出契約上的工作內容。此外因為沒有上班時間的規範，甚至曾被提出要在極短的時間完成過多的工作量（一個晚上要改完100份考卷的英文寫作題，每份含三到五題簡答和一題一百到一百五十字的段落寫作。當天完成白天約四小時的助教工作後，大概從下午三點改到半夜三半點，過程中還自己付錢請朋友協助批改才能趕在半夜三點半改完）。,a0920912108@smail.nchu.edu.tw
2018/5/18 上午 10:03:59,碩士班,國立成功大學,生理男,18099,0,13000,0,是,10000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,21-30小時,否,否,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 10:09:32,大學部,東吳大學,生理女,50000,8000,13000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,120,否,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 10:18:53,大學部,國立政治大學,生理男,32150,22150,6000,2500,是,7000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,41-50小時,是,無,沒有被要求上實習課,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 11:07:39,大學部,國立臺北藝術大學,生理女,32000,5600,8000,1200,是,6000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 11:10:05,大學部,國立彰化師範大學,生理女,27000,2700,4000,0,是,7000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,否,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 11:28:58,大學部,國立中正大學,生理男,4300,3000,10000,0,否,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,否,無,沒有被要求上實習課,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 上午 11:38:11,大學部,淡江大學,生理女,46000,2800,6000,0,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,不知道,行政工讀。不算是無關的工作，但最初在招募時並沒有提及……雖然是同一份案件的工作，但如果當初有說明提及我根本不會來……都做的差不多了才追加工作根本沒辦法拒絕。,我不是獎助生或學習型助理,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,付出的勞動和薪水根本不成比例！！！！！,
2018/5/18 上午 11:43:21,碩士班,國立高雄餐旅大學,生理女,34000,0,5000,0,否,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7000,140,否,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 12:14:43,碩士班,國立政治大學,生理男,26585,3500,8000,0,否,0,是,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,0-10小時,否,非必要的線上課程,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,0-10小時,獎助生,否,無,否,不會,5,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,9600,16,否,否,不會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 12:31:03,大學部,實踐大學,生理男,43000,7000,6000,0,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,是,澆花,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,祕書很好 但學校一直砍工讀經費 爛 明明盈餘有1億多,yao860718@gmail.com
2018/5/18 下午 1:11:23,大學部,東吳大學,生理女,46000,2200,6000,0,是,10000,是,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,否,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 1:16:42,大學部,崑山科技大學,生理女,3000,14800,5000,0,是,7000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 1:28:49,碩士班,國立政治大學,生理女,12910,6000,18000,0,否,0,否,有,有，我有在學校工作,3,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,41-50小時,是,是,有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,31-40小時,獎助生,是,無,否,不會,3,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,10000,80,是,是,會,3,無,,,,,,,,,,,,,,,,,,,,,,TA（教學助理）和CA（課程助理）皆是付出勞力換取收入的「工作」而非所謂「可以拿獎學金」的「學習行為」，請教育部和國立政治大學不要把應為勞雇型的助理硬套用成學習型，也請不要為了規避勞健保而將教學助理獎助生化,
2018/5/18 下午 2:35:53,碩士班,國立臺北大學,生理男,0,0,10000,8860,是,3000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,140,是,幫忙送東西到主任家、假日還被強迫加班處理行政庶務,我不是獎助生或學習型助理,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"教授都濫用助理當秘書
工時只是參考用
說工時彈性結果要求不能漏接電話，問題是不知道其他部門什麼時候會打來，所以表面工時60小時，實際一天待命7小時，一個月大約140小時",
2018/5/18 下午 4:09:25,大學部,東吳大學,生理女,50000,0,10000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18000,100,不知道,是,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 4:54:36,大學部,佛光大學,生理女,39000,2375,3500,0,是,8000,是,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,21-30小時,否,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 5:29:54,碩士班,國立清華大學,生理女,25000,3500,10000,0,否,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4000,8,否,否,會,3,有,4000,8,否,否,會,3,無,,,,,,,,,,,,,,,,
2018/5/18 下午 5:35:38,碩士班,國立清華大學,生理男,20000,3500,8000,4000,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 10:46:51,大學部,國立臺北大學,生理女,23000,8650,8000,0,否,8000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13000,76,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/18 下午 10:52:22,碩士班,輔仁大學,生理女,0,0,10000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/19 上午 12:23:59,碩士班,國立臺南藝術大學,生理女,13864,8000,6000,0,否,0,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,是,無,我不是獎助生或學習型助理,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,11-20小時,獎助生,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,希望合理的研究相關工作機會可以更多,
2018/5/19 上午 9:42:30,大學部,國立臺灣大學,生理女,29964,1367,6178,0,是,9000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,是,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/19 上午 10:33:24,大學部,東吳大學,生理女,50000,7000,15000,0,是,12000,否,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,0-10小時,否,是,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,0-10小時,勞僱型助理,是,否,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無,
2018/5/19 下午 12:26:09,博士班,國立中興大學,生理女,50000,5000,5000,4000,否,0,否,有,有，我有在學校工作,4,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,不知道,無,有被要求上實習課,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,21-30小時,勞僱型助理,是,無,否,不會,2,有，我還有校內工讀資訊,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,31-40小時,勞僱型助理,是,無,,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,錢少事多,
2018/5/19 下午 12:50:55,大學部,國立屏東大學,生理男,6028,3500,8000,0,否,3500,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,36,否,否,不會,1,有,10080,72,否,否,會,4,無,,,,,,,,,,,,,,,校園生活與工作常常是不甘願但必須作出取捨的。,
2018/5/19 下午 5:33:36,大學部,國立政治大學,生理女,25000,3000,6000,0,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,否,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,70,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/19 下午 6:49:55,大學部,台北海洋學校財團法人台北海洋科技大學,生理女,1000,2625,4500,0,是,4500,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,我不是獎助生或學習型助理,否,開始不到一個月的新人，還沒開始領薪,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,對部分處室會內定工讀生的事感到很痛苦，目前有辦法應徵到的基本上是勞力活,
2018/5/20 下午 2:18:39,碩士班,國立臺北教育大學,生理男,24000,0,10000,2000,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8800,550,否,否,不會,5,有,8000,16,否,否,不會,5,有,6300,20,否,否,會,3,有,5000,16,否,否,不會,5,有,,
2018/5/20 下午 2:40:11,大學部,國立高雄大學,生理女,24000,0,7000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10000,10,不知道,否,會,1,有,1300,8,否,否,會,4,無,,,,,,,,,,,,,,,,
2018/5/20 下午 6:54:16,大學部,國立清華大學,生理男,25333,2254,9000,7000,是,9000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,是,無,我不是獎助生或學習型助理,否,固定隔月15日發放，但不確定是否算拖欠,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,獎助生,是,無,否,同上一份工作,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/20 下午 9:24:30,大學部,輔仁大學,酷兒,50000,0,20000,0,是,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40008,48,是,是,會,1,有,2000,8,否,否,以件計酬,5,無,,,,,,,,,,,,,,,學貸好貴好想死…,
2018/5/20 下午 10:04:08,大學部,國立中興大學,生理女,27588,2233.3,6000,0,否,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,11-20小時,否,無,沒有被要求上實習課,否,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,獎助生,否,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,系上實驗室工讀(實驗資料整理)一開始開時薪一百五，後來案件計價，開每件三千元，但一件做起來可能都要超過二十個小時，雖然時間比較彈性，但不免有被當成廉價勞工的感覺，似乎也沒有投保，我的另一份工讀是在活動時幫忙搭把手，通常是負責幫忙簽到，這個雖然聘學習型工讀沒有保險，但由於一個月只有一個上午的活動，就沒有那麼讓人想計較，而且工讀都是事先聘好的，所以相對來講薪資比較清楚，校內工讀比較讓人在一的大概還是薪資問題吧。,
2018/5/20 下午 11:51:00,大學部,國立臺灣大學,生理男,40000,2400,6000,0,是,6000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,21-30小時,是,無,有被要求上實習課,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,獎助生,是,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,某些課程的助理人數過少，導致助理工時過長,
2018/5/20 下午 11:51:29,大學部,文藻學校財團法人文藻外語大學,生理女,52000,0,3000,0,是,5000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
